2025-02-05 21:30:16,289 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 321361 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:15:53,993 DEBUG [reactor-http-epoll-4] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : Event ERROR published: 2025-02-05T22:15:53.993082147+05:30[Asia/Kolkata]: CircuitBreaker 'portal-service-circuit-breaker' recorded an error: 'io.netty.channel.AbstractChannel$AnnotatedConnectException: finishConnect(..) failed: Connection refused: localhost/127.0.0.1:8081'. Elapsed time: 2 ms
2025-02-05 22:19:54,129 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 331560 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:19:54,130 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 22:19:54,911 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=0b99bc47-0c99-3488-ac0e-6ae0a257d501
2025-02-05 22:19:55,075 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 22:19:55,083 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 22:19:55,084 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 22:19:55,695 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 22:19:55,931 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 22:19:56,007 INFO  [main] com.micro.gateway.App : Started App in 2.241 seconds (process running for 2.435)
2025-02-05 22:20:57,145 DEBUG [reactor-http-epoll-2] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : CircuitBreaker 'portal-service-circuit-breaker' succeeded:
2025-02-05 22:20:57,146 DEBUG [reactor-http-epoll-2] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : Event SUCCESS published: 2025-02-05T22:20:57.146402786+05:30[Asia/Kolkata]: CircuitBreaker 'portal-service-circuit-breaker' recorded a successful call. Elapsed time: 212 ms
2025-02-05 22:21:24,499 DEBUG [reactor-http-epoll-3] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : CircuitBreaker 'portal-service-circuit-breaker' recorded an exception as failure:
io.netty.channel.AbstractChannel$AnnotatedConnectException: finishConnect(..) failed: Connection refused: localhost/127.0.0.1:8081
Caused by: java.net.ConnectException: finishConnect(..) failed: Connection refused
	at io.netty.channel.unix.Errors.newConnectException0(Errors.java:166)
	at io.netty.channel.unix.Errors.handleConnectErrno(Errors.java:131)
	at io.netty.channel.unix.Socket.finishConnect(Socket.java:359)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.doFinishConnect(AbstractEpollChannel.java:715)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.finishConnect(AbstractEpollChannel.java:692)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.epollOutReady(AbstractEpollChannel.java:567)
	at io.netty.channel.epoll.EpollEventLoop.processReady(EpollEventLoop.java:491)
	at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:399)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025-02-05 22:21:24,503 DEBUG [reactor-http-epoll-3] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : Event ERROR published: 2025-02-05T22:21:24.503584507+05:30[Asia/Kolkata]: CircuitBreaker 'portal-service-circuit-breaker' recorded an error: 'io.netty.channel.AbstractChannel$AnnotatedConnectException: finishConnect(..) failed: Connection refused: localhost/127.0.0.1:8081'. Elapsed time: 6 ms
2025-02-05 22:22:43,137 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 332545 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:22:43,138 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 22:22:43,948 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=0b99bc47-0c99-3488-ac0e-6ae0a257d501
2025-02-05 22:22:44,204 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 22:22:44,213 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 22:22:44,213 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 22:22:44,909 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 22:22:44,909 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 22:22:44,909 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 22:22:44,910 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 22:22:45,257 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 22:22:45,328 INFO  [main] com.micro.gateway.App : Started App in 2.534 seconds (process running for 2.757)
2025-02-05 22:27:53,870 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 333663 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:27:53,873 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 22:27:54,726 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=0b99bc47-0c99-3488-ac0e-6ae0a257d501
2025-02-05 22:27:54,948 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 22:27:54,955 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 22:27:54,956 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 22:27:55,525 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 22:27:55,526 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 22:27:55,527 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 22:27:55,527 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 22:27:56,069 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 22:27:56,324 INFO  [main] com.micro.gateway.App : Started App in 3.02 seconds (process running for 3.246)
2025-02-05 22:28:10,031 DEBUG [reactor-http-epoll-2] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : CircuitBreaker 'portal-servicecircuit-breaker' recorded an exception as failure:
io.netty.channel.AbstractChannel$AnnotatedConnectException: finishConnect(..) failed: Connection refused: localhost/127.0.0.1:8081
Caused by: java.net.ConnectException: finishConnect(..) failed: Connection refused
	at io.netty.channel.unix.Errors.newConnectException0(Errors.java:166)
	at io.netty.channel.unix.Errors.handleConnectErrno(Errors.java:131)
	at io.netty.channel.unix.Socket.finishConnect(Socket.java:359)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.doFinishConnect(AbstractEpollChannel.java:715)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.finishConnect(AbstractEpollChannel.java:692)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.epollOutReady(AbstractEpollChannel.java:567)
	at io.netty.channel.epoll.EpollEventLoop.processReady(EpollEventLoop.java:491)
	at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:399)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025-02-05 22:28:10,035 DEBUG [reactor-http-epoll-2] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : Event ERROR published: 2025-02-05T22:28:10.035171116+05:30[Asia/Kolkata]: CircuitBreaker 'portal-servicecircuit-breaker' recorded an error: 'io.netty.channel.AbstractChannel$AnnotatedConnectException: finishConnect(..) failed: Connection refused: localhost/127.0.0.1:8081'. Elapsed time: 195 ms
2025-02-05 22:29:07,783 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 334096 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:29:07,785 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 22:29:08,439 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=0b99bc47-0c99-3488-ac0e-6ae0a257d501
2025-02-05 22:29:08,596 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 22:29:08,605 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 22:29:08,605 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 22:29:09,261 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 22:29:09,262 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 22:29:09,605 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 22:29:09,679 INFO  [main] com.micro.gateway.App : Started App in 2.227 seconds (process running for 2.433)
2025-02-05 22:29:19,890 DEBUG [reactor-http-epoll-2] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : CircuitBreaker 'portal-servicecircuit-breaker-shiv' recorded an exception as failure:
io.netty.channel.AbstractChannel$AnnotatedConnectException: finishConnect(..) failed: Connection refused: localhost/127.0.0.1:8081
Caused by: java.net.ConnectException: finishConnect(..) failed: Connection refused
	at io.netty.channel.unix.Errors.newConnectException0(Errors.java:166)
	at io.netty.channel.unix.Errors.handleConnectErrno(Errors.java:131)
	at io.netty.channel.unix.Socket.finishConnect(Socket.java:359)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.doFinishConnect(AbstractEpollChannel.java:715)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.finishConnect(AbstractEpollChannel.java:692)
	at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe.epollOutReady(AbstractEpollChannel.java:567)
	at io.netty.channel.epoll.EpollEventLoop.processReady(EpollEventLoop.java:491)
	at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:399)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025-02-05 22:29:19,893 DEBUG [reactor-http-epoll-2] io.github.resilience4j.circuitbreaker.internal.CircuitBreakerStateMachine : Event ERROR published: 2025-02-05T22:29:19.892673995+05:30[Asia/Kolkata]: CircuitBreaker 'portal-servicecircuit-breaker-shiv' recorded an error: 'io.netty.channel.AbstractChannel$AnnotatedConnectException: finishConnect(..) failed: Connection refused: localhost/127.0.0.1:8081'. Elapsed time: 118 ms
2025-02-05 22:29:52,898 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 334429 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:29:52,901 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 22:29:53,737 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=51c8dc1e-cf68-39e6-97c0-262e2910a0cb
2025-02-05 22:29:53,891 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 22:29:53,899 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 22:29:53,899 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 22:29:55,221 INFO  [main] org.springframework.cloud.commons.util.InetUtils : Cannot determine local hostname
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 22:29:55,489 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 22:29:55,490 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 22:29:55,490 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 22:29:55,490 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 22:29:55,490 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 22:29:56,771 INFO  [main] org.springframework.cloud.commons.util.InetUtils : Cannot determine local hostname
2025-02-05 22:29:56,817 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 22:29:57,610 INFO  [main] com.micro.gateway.App : Started App in 5.469 seconds (process running for 5.657)
2025-02-05 22:43:45,296 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 336354 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:43:45,298 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 22:43:46,104 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=0b99bc47-0c99-3488-ac0e-6ae0a257d501
2025-02-05 22:43:46,225 WARN  [main] org.springframework.boot.web.reactive.context.AnnotationConfigReactiveWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start reactive web server
2025-02-05 22:43:46,234 INFO  [main] org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-02-05 22:43:46,243 ERROR [main] org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter : 

***************************
APPLICATION FAILED TO START
***************************

Description:

Failed to bind properties under 'server.servlet' to org.springframework.boot.autoconfigure.web.ServerProperties$Servlet:

    Reason: org.springframework.core.convert.ConverterNotFoundException: No converter found capable of converting from type [java.lang.String] to type [org.springframework.boot.autoconfigure.web.ServerProperties$Servlet]

Action:

Update your application's configuration

2025-02-05 22:43:56,874 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 336588 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 22:43:56,876 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 22:43:57,551 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=0b99bc47-0c99-3488-ac0e-6ae0a257d501
2025-02-05 22:43:57,694 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 22:43:57,701 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 22:43:57,701 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 22:43:58,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 22:43:58,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 22:43:58,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 22:43:58,709 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 22:43:58,710 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 22:43:59,126 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 22:43:59,791 INFO  [main] com.micro.gateway.App : Started App in 3.237 seconds (process running for 3.465)
