2025-02-05 21:30:16,289 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 321361 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:16:46,935 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 345135 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:16:46,937 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:16:47,772 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:16:48,008 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:16:48,021 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:16:48,021 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:16:48,677 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:16:48,894 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:16:48,944 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:16:48,987 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:16:49,009 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:16:49,013 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:16:49,021 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:16:49,021 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:16:49,021 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:16:49,021 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:16:49,021 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:16:49,021 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:16:49,021 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:16:49,328 WARN  [main] com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient : Request execution failure with status code 404; retrying on another server if available
2025-02-05 23:16:49,329 INFO  [main] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - was unable to refresh its cache! This periodic background refresh will be retried in 30 seconds. status = Cannot execute request on any known server stacktrace = com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:76)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.DiscoveryClient.getAndStoreFullRegistry(DiscoveryClient.java:1046)
	at com.netflix.discovery.DiscoveryClient.fetchRegistry(DiscoveryClient.java:961)
	at com.netflix.discovery.DiscoveryClient.<init>(DiscoveryClient.java:410)
	at com.netflix.discovery.DiscoveryClient.<init>(DiscoveryClient.java:245)
	at com.netflix.discovery.DiscoveryClient.<init>(DiscoveryClient.java:240)
	at org.springframework.cloud.netflix.eureka.CloudEurekaClient.<init>(CloudEurekaClient.java:68)
	at org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration.eurekaClient(EurekaClientAutoConfiguration.java:324)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:146)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:644)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:636)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1355)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1185)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:562)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$1(AbstractBeanFactory.java:376)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.getBean(GenericScope.java:375)
	at org.springframework.cloud.context.scope.GenericScope.get(GenericScope.java:179)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:373)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.aop.target.SimpleBeanTargetSource.getTarget(SimpleBeanTargetSource.java:35)
	at org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getTargetObject(EurekaRegistration.java:128)
	at org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration.getEurekaClient(EurekaRegistration.java:116)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:281)
	at org.springframework.cloud.context.scope.GenericScope$LockedScopedProxyFactoryBean.invoke(GenericScope.java:482)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:720)
	at org.springframework.cloud.netflix.eureka.serviceregistry.EurekaRegistration$$SpringCGLIB$$0.getEurekaClient(<generated>)
	at org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry.maybeInitializeClient(EurekaServiceRegistry.java:83)
	at org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry.register(EurekaServiceRegistry.java:66)
	at org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration.start(EurekaAutoServiceRegistration.java:89)
	at org.springframework.context.support.DefaultLifecycleProcessor.doStart(DefaultLifecycleProcessor.java:285)
	at org.springframework.context.support.DefaultLifecycleProcessor$LifecycleGroup.start(DefaultLifecycleProcessor.java:472)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.context.support.DefaultLifecycleProcessor.startBeans(DefaultLifecycleProcessor.java:257)
	at org.springframework.context.support.DefaultLifecycleProcessor.onRefresh(DefaultLifecycleProcessor.java:202)
	at org.springframework.context.support.AbstractApplicationContext.finishRefresh(AbstractApplicationContext.java:990)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:628)
	at org.springframework.boot.web.reactive.context.ReactiveWebServerApplicationContext.refresh(ReactiveWebServerApplicationContext.java:66)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at com.micro.gateway.App.main(App.java:11)

2025-02-05 23:16:49,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Initial registry fetch from primary servers failed
2025-02-05 23:16:49,330 WARN  [main] com.netflix.discovery.DiscoveryClient : Using default backup registry implementation which does not do anything.
2025-02-05 23:16:49,330 INFO  [main] com.netflix.discovery.DiscoveryClient : Initial registry fetch from backup servers failed
2025-02-05 23:16:49,331 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:16:49,332 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:16:49,333 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738777609333 with initial instances count: 0
2025-02-05 23:16:49,335 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:16:49,336 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738777609336, current=UP, previous=STARTING]
2025-02-05 23:16:49,337 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:16:49,370 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 23:16:49,373 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration : Updating port to 8080
2025-02-05 23:16:49,376 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 404
2025-02-05 23:16:49,409 INFO  [main] com.micro.gateway.App : Started App in 2.788 seconds (process running for 3.134)
2025-02-05 23:17:19,331 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:17:19,332 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:17:19,333 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:17:19,333 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:17:19,333 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:17:19,333 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:17:19,333 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:17:19,351 WARN  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient : Request execution failure with status code 404; retrying on another server if available
2025-02-05 23:17:19,351 INFO  [DiscoveryClient-CacheRefreshExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - was unable to refresh its cache! This periodic background refresh will be retried in 30 seconds. status = Cannot execute request on any known server stacktrace = com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:76)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.DiscoveryClient.getAndStoreFullRegistry(DiscoveryClient.java:1046)
	at com.netflix.discovery.DiscoveryClient.fetchRegistry(DiscoveryClient.java:961)
	at com.netflix.discovery.DiscoveryClient.refreshRegistry(DiscoveryClient.java:1473)
	at com.netflix.discovery.DiscoveryClient$CacheRefreshThread.run(DiscoveryClient.java:1441)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)

2025-02-05 23:17:19,354 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - Re-registering apps/MICRO-GATEWAY
2025-02-05 23:17:19,354 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:17:19,357 INFO  [DiscoveryClient-HeartbeatExecutor-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 404
2025-02-05 23:17:19,377 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:17:19,380 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 404
2025-02-05 23:17:36,749 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 345454 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:17:36,751 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:17:37,674 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:17:37,939 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:17:37,953 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:17:37,953 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:17:38,663 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [After]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Before]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Between]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Cookie]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Header]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Host]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Method]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Path]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Query]
2025-02-05 23:17:38,664 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [ReadBody]
2025-02-05 23:17:38,665 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [RemoteAddr]
2025-02-05 23:17:38,665 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [XForwardedRemoteAddr]
2025-02-05 23:17:38,665 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [Weight]
2025-02-05 23:17:38,665 INFO  [main] org.springframework.cloud.gateway.route.RouteDefinitionRouteLocator : Loaded RoutePredicateFactory [CloudFoundryRouteService]
2025-02-05 23:17:39,044 INFO  [main] org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-05 23:17:39,124 WARN  [main] org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-05 23:17:39,173 INFO  [main] org.springframework.cloud.netflix.eureka.InstanceInfoFactory : Setting initial instance status as: STARTING
2025-02-05 23:17:39,196 INFO  [main] com.netflix.discovery.DiscoveryClient : Initializing Eureka in region us-east-1
2025-02-05 23:17:39,200 INFO  [main] com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver : Resolving eureka endpoints via configuration
2025-02-05 23:17:39,209 INFO  [main] com.netflix.discovery.DiscoveryClient : Disable delta property : false
2025-02-05 23:17:39,210 INFO  [main] com.netflix.discovery.DiscoveryClient : Single vip registry refresh property : null
2025-02-05 23:17:39,210 INFO  [main] com.netflix.discovery.DiscoveryClient : Force full registry fetch : false
2025-02-05 23:17:39,210 INFO  [main] com.netflix.discovery.DiscoveryClient : Application is null : false
2025-02-05 23:17:39,210 INFO  [main] com.netflix.discovery.DiscoveryClient : Registered Applications size is zero : true
2025-02-05 23:17:39,210 INFO  [main] com.netflix.discovery.DiscoveryClient : Application version is -1: true
2025-02-05 23:17:39,210 INFO  [main] com.netflix.discovery.DiscoveryClient : Getting all instance registry info from the eureka server
2025-02-05 23:17:39,568 INFO  [main] com.netflix.discovery.DiscoveryClient : The response status is 200
2025-02-05 23:17:39,571 INFO  [main] com.netflix.discovery.DiscoveryClient : Starting heartbeat executor: renew interval is: 30
2025-02-05 23:17:39,573 INFO  [main] com.netflix.discovery.InstanceInfoReplicator : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-05 23:17:39,576 INFO  [main] com.netflix.discovery.DiscoveryClient : Discovery Client initialized at timestamp 1738777659575 with initial instances count: 1
2025-02-05 23:17:39,579 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry : Registering application MICRO-GATEWAY with eureka with status UP
2025-02-05 23:17:39,580 INFO  [main] com.netflix.discovery.DiscoveryClient : Saw local status change event StatusChangeEvent [timestamp=1738777659580, current=UP, previous=STARTING]
2025-02-05 23:17:39,582 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080: registering service...
2025-02-05 23:17:39,622 INFO  [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient : DiscoveryClient_MICRO-GATEWAY/hp-5cd3500hqj:micro-gateway:8080 - registration status: 204
2025-02-05 23:17:39,626 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port 8080 (http)
2025-02-05 23:17:39,628 INFO  [main] org.springframework.cloud.netflix.eureka.serviceregistry.EurekaAutoServiceRegistration : Updating port to 8080
2025-02-05 23:17:39,714 INFO  [main] com.micro.gateway.App : Started App in 3.298 seconds (process running for 3.737)
2025-02-05 23:19:23,124 INFO  [main] com.micro.gateway.App : Starting App using Java 17.0.10 with PID 345891 (/home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service/api-gateway/build/classes/java/main started by admin1 in /home/admin1/shiv-deck/projects/microservices-gateway-example/micro-service)
2025-02-05 23:19:23,126 INFO  [main] com.micro.gateway.App : No active profile set, falling back to 1 default profile: "default"
2025-02-05 23:19:24,208 INFO  [main] org.springframework.cloud.context.scope.GenericScope : BeanFactory id=3433d97d-faa1-34b8-959d-8f1eb019bef5
2025-02-05 23:19:24,435 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port 8080 (http)
2025-02-05 23:19:24,444 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2025-02-05 23:19:24,444 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-02-05 23:19:24,541 WARN  [main] org.springframework.boot.web.reactive.context.AnnotationConfigReactiveWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'routeLocator' defined in class path resource [com/micro/gateway/config/GatewayRouterConfiguration.class]: Failed to instantiate [org.springframework.cloud.gateway.route.RouteLocator]: Factory method 'routeLocator' threw exception with message: The parameter [auth-service] format is incorrect, scheme can not be empty
2025-02-05 23:19:24,551 INFO  [main] org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-02-05 23:19:24,562 ERROR [main] org.springframework.boot.SpringApplication : Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'routeLocator' defined in class path resource [com/micro/gateway/config/GatewayRouterConfiguration.class]: Failed to instantiate [org.springframework.cloud.gateway.route.RouteLocator]: Factory method 'routeLocator' threw exception with message: The parameter [auth-service] format is incorrect, scheme can not be empty
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:648)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:636)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1355)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1185)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:562)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:975)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:971)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625)
	at org.springframework.boot.web.reactive.context.ReactiveWebServerApplicationContext.refresh(ReactiveWebServerApplicationContext.java:66)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at com.micro.gateway.App.main(App.java:11)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.cloud.gateway.route.RouteLocator]: Factory method 'routeLocator' threw exception with message: The parameter [auth-service] format is incorrect, scheme can not be empty
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:178)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:644)
	... 19 common frames omitted
